gene_id,value
RRP7B,0.41335499999999925
NDUFS6,5.912922222222221
HILPDA,14.453272222222221
SDC1,-4.506753888888895
HPVC1,0.0
BET1,2.056463333333334
AADAC,0.27865935
ACRC,-0.026335644444444417
SERPINB10,0.0010810833333333332
LOC407835,0.00681490988888889
STX8,-3.915451666666666
RNU5F-1,0.0
OR1K1,-0.010556033333333334
LOC285084,0.002189661111111113
WIF1,0.8161683833333334
SNORD1A,0.0
RIPK1,-2.0937844444444433
FKBP2,-16.965416666666663
FMO9P,0.0
C8orf33,5.455836111111115
KIFC3,2.2994999999999997
OR6P1,0.0
CASZ1,-2.343703333333335
SSSCA1,4.65149222222222
TOMM70A,4.652994444444445
UBR2,-1.1234761111111098
GHRHR,0.0057838
ATP6V1A,0.09122833333333347
C4orf26,0.0007320499999999945
EPHA4,-0.14012661111111147
HOXB3,2.318276666666666
KCNA2,-0.03196325555555557
NUTF2,32.96878333333334
ETNK2,0.17357305555555558
PDIA4,27.531066666666668
FES,-0.48815166666666654
PIK3R5,-0.5554231666666669
CNNM1,-0.04538485000000003
CORIN,0.1714740577777778
LMOD3,0.0030523722222222174
SLC35A4,-9.768988888888885
PHF15,-0.5851505555555558
SNAP23,-3.096927777777779
TMEM222,-0.37459111111111376
TMEM47,-1.400583888888888
HIC1,-0.38198833333333404
LUC7L3,0.4215277777777793
SCMH1,-0.4964788888888876
BAIAP2L2,-9.16009722222222
EFHD1,-0.4893565555555559
MYL12B,-80.59500000000003
ANKRD50,0.8531583333333339
LACTB2,9.346062222222223
LILRP2,-0.04887942666666667
CNKSR2,-0.05223019888888891
NIT1,-5.295957777777774
P2RY2,-2.3022972777777775
C9orf69,0.8360777777777813
ANGEL1,1.918824444444443
LOC100131551,0.011920294444444444
MIR3684,0.0
MIR381,0.0
FAM82B,-0.3597022222222215
PSMB3,21.08702222222223
AQP2,0.0039282894444444445
MARS2,1.9194555555555555
PRAMEF5,0.0
CCDC58,6.9649561111111105
CXXC1,-4.487830555555558
LOC100128993,-0.0013432388888888896
LOC100505619,0.0
NUP62,4.051783333333336
MLEC,15.051988888888872
ATP5J,-11.613316666666677
LOC100507373,-0.052988666666666684
SFXN2,0.5315817777777778
SPAG6,-0.00708396111111111
TMEM125,-8.967437944444445
MAPKAPK3,5.106209999999997
GPX8,2.881354388888889
LNX1,-0.533631166666666
ZNF257,-0.07131830555555557
ZNF189,1.0865522222222221
USHBP1,0.1182102777777777
ASB2,-2.796370222222221
LSR,-11.935916111111112
B3GALT4,-5.2752872222222225
MIR181A2,0.0
STARD9,-0.16279055555555544
RBPJ,1.3830866666666655
CMTM7,3.742215
PSMB8,10.389427777777769
LOC643770,-0.037455000000000016
DUPD1,0.009744372222222224
FAM75A4,0.0
IFNAR1,-1.1364444444444448
ALS2CR8,-0.007931222222222312
ESRRA,-10.771572222222225
PLA2G2F,0.03717100222222222
CLDN3,-62.272332222222246
SNORD19B,0.0
C8orf86,0.0
LOC338651,0.195186011111111
MIR3180-4,-8.200480555555554
TMEM234,0.06666444444444419
LGALS8-AS1,-0.06143487222222227
RP11-165H20.1,0.0
TATDN2,0.5178916666666655
NUDT4P1,3.325688888888891
LOC392364,-0.11361757777777777
MMP24,-0.23458033333333317
LINC00112,0.0
PVR,4.892758333333336
ZNF480,0.7509699999999997
C8orf87,0.018985944444444444
CD79A,-22.351157777777775
MIR3199-2,0.0
FLOT1,10.264761111111113
RECK,-1.151316666666666
NDUFC2-KCTD14,4.981438333333335
PDLIM1,-40.22202777777781
KIAA0125,-0.756518666666667
ODF3B,0.7400233333333333
PPP6R1,2.4117555555555548
FAM120B,-1.252461111111109
SPRED2,-3.159292777777779
DIRAS2,-0.10905596666666668
BRF1,0.019167777777776784
CD101,-0.41910527777777773
LOC100131289,0.3149642833333335
MIR604,0.0
PTER,0.8640477777777784
TRAM1,11.197316666666673
PMPCA,4.390172222222223
LOC282997,-1.3979577777777774
DDX60,-6.020808888888888
MRPL38,-0.07763333333333478
CNTN5,-0.018665335000000005
OR10AD1,0.02284364444444445
ARX,-0.020899444444444415
NMRAL1,3.522027222222224
OR8H1,0.0
CD68,-9.529988888888873
LOC645513,-0.09059222222222152
MAGED4B,0.5027536666666668
USP51,-0.10456913888888886
CSNK2A1P,0.13363788888888894
ANKRD40,0.26473555555555706
NGRN,3.410361111111115
RAX2,-0.0018805222222222223
ZACN,-0.005084711111111109
LOC339505,0.0012776383333333334
C2CD4D,0.2835256666666667
MED17,1.400361666666666
NME6,0.32692722222222237
CCNE2,1.9440034444444447
C1QTNF6,2.1871994444444445
ECI2,-15.99807388888889
CELA3A,-0.07251116111111111
GBA3,-6.496988944444443
HIST1H2AG,1.3216945555555557
HOXB1,-0.006029100000000001
FAM161A,0.1270231666666667
LOC100133612,-0.28045764999999995
SNORA64,20.065716666666663
SNRNP27,1.6470166666666657
MAT1A,0.1943083611111112
CAP2,-1.4169491111111112
CCND2,3.49757277777778
RBM10,0.3923222222222229
ALDH9A1,-5.221766666666671
ADPRH,0.1560322777777774
PTS,4.130268888888892
INTS12,0.8424688888888898
OR3A4P,0.0
DOCK1,-1.5218472222222221
MIR758,0.0
PACSIN3,2.384787111111111
LOC731424,0.09826571611111111
PPP1R2P3,-0.002253820055555556
AP1S2,-1.194439444444444
ACLY,13.099483333333332
SMAD1,-1.634471111111111
LINC00113,0.0
TMEM88B,0.04238636111111111
ATP2B3,-0.03536419833333333
CXCL13,-10.215762777777778
LOC100289341,0.16014883333333307
CT47B1,0.0
FAM178B,0.11831375555555554
TIGIT,-0.6501345555555555
FAM101B,0.9381544444444443
LOC340113,0.0011811777777777778
SNURF,-2.3517044999999994
NUDCD2,3.2807166666666667
OR1L8,-0.010196677777777776
C11orf68,-1.2782227777777742
CRB3,-3.684963944444444
KRT33A,0.0
OR6W1P,-0.005999372222222223
SCN8A,0.06720741666666674
LOC283070,-3.3523247777777776
ZC3H18,2.5428088888888887
CNOT7,0.4416722222222198
CDC42BPA,-1.324701666666666
ITGB3,0.779042888888889
LOC219731,0.01357330555555555
RFC5,1.79995
LRRC17,-0.23453094444444456
ZNF300,0.032221222222222234
PTGER3,0.5929187222222221
RASA1,1.6267038888888887
SPATA24,-0.07746111111111142
LOC647012,0.004511949999999999
C20orf26,0.007993689999999998
APLP2,-36.22570555555552
TRIM51HP,0.0
RHOH,-1.2789246666666672
ITSN1,-1.0807472222222225
AA06,0.0
C11orf30,0.007710555555555665
CRADD,-3.3015116666666655
FAM100A,2.109387777777778
GNAL,-0.2160238888888888
05-Sep,-0.2841647777777778
LOC100506497,-0.007110133333333338
NTN5,0.005060994444444439
C11orf57,1.2000405555555549
NPSR1-AS1,0.16475001111111115
LOC100129046,-0.5449165444444448
LOC144571,-0.08160362222222223
PPFIA2,-0.060072600000000004
ZBTB17,-0.9182188888888891
RNF145,2.8865777777777772
KLHDC2,-7.494627777777776
FLJ44635,-0.006055611111111109
CACNB3,1.0541888888888886
RPS6KL1,0.4931889444444444
CHTF8,1.6378333333333366
KCNQ5,-0.113576135
LOC100288911,-0.7637132222222223
RUFY2,-0.09730666666666687
LOC402160,-0.010407166666666669
FUCA2,3.319622222222229
SEPHS2,-17.899316666666678
EOMES,-0.06391375555555556
PPIL1,7.941449444444444
HIST2H2BA,0.015412354999999989
KIR2DS1,0.0031874850000000003
ANKRD42,0.014651999999999887
ACOX3,-0.8141616666666676
SNORD114-8,0.0
RAB6C,-0.00898733333333332
FAM35A,1.0367838888888876
MIR3622A,0.0
LRP3,2.6670461111111123
MIR3914-2,0.0
TMA7,19.104433333333333
STT3B,12.431255555555552
LILRB3,0.34839166666666666
GATA2,-0.6433967777777778
TRNT1,2.6882711111111117
USH1C,-2.313754833333334
DHX16,0.21404444444444515
VAMP5,1.8669444444444458
ZNF559-ZNF177,0.009413852611111162
EML5,-0.14520380000000002
GFER,-1.9306988888888892
LOC100302650,0.1978503333333333
EPB41L4A-AS1,1.8806233333333324
C16orf87,1.3038477777777775
ARHGAP5,-0.2003716666666655
C10orf95,0.3690200777777777
DLD,-4.236711111111113
POP5,0.875616111111114
ZNF775,-1.121731111111111
CRHBP,-0.1690896222222222
CCR2,-1.7222398888888886
TRO,0.12751394444444442
TMEM156,-0.8289144999999999
TAAR9,0.0
LOC100507557,-0.08115705555555558
MAGEA6,0.1648898
TMEM105,0.15017014444444446
ADRB1,-0.5331106611111112
NUAK1,1.3430903333333335
LRP10,-29.001766666666683
RAB11FIP2,0.8243044444444441
DISC1,0.12061061111111115
ZNF710,0.033878888888889236
LOC100506071,0.09847316666666667
LOC285000,-0.001564133333333332
GLO1,21.431727777777773
LHFPL5,-0.004163644444444446
LINC00264,-0.010917822222222224
SNX8,2.197375
FGD5,0.8677744444444446
CCL24,19.112581666666664
SNW1,0.4798888888888868
CS,-1.6773444444444436
HRC,-0.08788407777777776
KIAA1109,-1.356949444444445
MYH9,0.25393888888886806
NIPSNAP3B,0.01504810555555558
NUBP1,0.9605972222222228
PTPRO,4.192480555555555
LOC643723,-0.00814221666666666
QRSL1,0.9285461111111113
NCOA2,-0.6475949999999999
PAPSS2,-34.169018333333334
MIR600HG,-0.1790182777777778
LINC00443,0.0020001
SNCAIP,0.6204642333333334
TTTY17A,0.0
SH3GL1P1,-0.012929349999999978
MIR4262,0.0
NFIL3,0.3807661111111109
KREMEN2,0.45141222777777773
MAP1B,0.04891488888888884
MYO6,2.137296666666666
ORAI3,0.31309444444444523
RIMS2,-0.0044371488888888914
MIR3132,0.0
PACRGL,0.7349405555555544
MALAT1,-14.183583333333353
NME4,13.354766666666666
CBY3,-0.08262542222222222
ABLIM2,2.1835972222222217
PDHA1,-4.246516666666672
NUP133,2.795247777777778
PLA2G4C,0.165438722222222
DHRS4-AS1,0.23347555555555566
COX18,0.6064333333333334
KLF15,-0.1125962611111112
SNORA39,7.298794444444444
MIR4797,0.0
SMTN,-5.552212777777775
PAX5,-0.5709113499999999
ATP6V1E2,0.2353695277777778
OR4F5,0.0
DTNB,0.7436623888888887
MIR378C,0.0
MOGAT2,-19.143510388888885
ZCCHC12,-0.06258703888888886
POU3F2,0.0021713699999999997
DBP,-1.1131372222222224
SLC39A4,7.98370222222222
LOC100506801,-0.04319257222222221
MIR605,0.0
SULT1B1,-28.96319077777778
KRTAP19-7,0.0
FANCC,0.6348361111111114
GABRA4,0.0024641177777777745
MTHFR,-1.0250872222222216
EIF4E1B,-0.0007485833333333333
EPHA10,-4.260845722222223
FLJ41278,0.0001188166666666662
LOC100505622,-0.06129338888888888
RNU6-76,0.0
S100A8,13.209128333333332
UNC93B1,2.447562777777776
PSG4,-0.00016256111111111107
ZNF423,-0.1593319999999998
KRT28,0.0
PCDH10,-0.08495437944444446
CTSG,-4.267411388888888
LIN54,-0.4683055555555553
FLJ31662,0.0
FAM123B,0.49302500000000016
HTR7P1,0.10455166666666671
CHTOP,3.6441777777777773
MIR3186,0.0
FLAD1,4.449333333333334
NET1,-15.782627777777783
MED23,0.10732666666666635
CATSPERD,-0.00007905555555555563
PPP1R14B,16.38583333333333
SCARB1,3.3707722222222216
SNORD36C,0.0
HRH3,0.0024173722222222242
TECPR1,-0.8451233333333334
ANXA4,8.064911111111115
TKTL1,0.03160333333333333
HOXC5,0.01446031666666666
METTL7A,-32.33277444444444
ODZ3,0.048808005555555645
CACNG3,0.0
TRPC5,0.00013972888888888891
UBQLN2,2.0581372222222214
POM121L9P,0.00846090555555555
ARHGEF9,-1.9702350000000006
GGT1,-3.912015666666669
TXNDC11,-7.964843888888893
SNORD114-25,0.0
AKAP2,0.5746677777777762
CDRT7,0.0
ATP5G1,-40.219005555555555
GSTT1,-3.9360981555555536
SLC34A3,0.1218739388888889
C1orf173,-0.02937693722222222
LOC100507206,-0.008997800000000002
NDFIP2-AS1,0.0
SLC25A23,-19.484255555555553
HN1L,10.338643888888889
SEC24D,5.41055388888889
SNAP91,-0.21420205555555555
VPS28,-9.13632222222222
CHSY1,2.0697744444444455
RFPL1-AS1,-0.024451368888888884
STX1B,-0.018450994444444424
MANSC4,0.0036248777777777835
PLCH2,-0.3022186666666665
CYB5RL,0.0887563888888887
GCHFR,1.3335316666666674
GNPDA2,0.5003594444444444
FAM75A6,0.0001245188888888889
IL15,-0.7305033333333333
LRRC37BP1,-0.41581555555555605
RGPD1,-0.06686336666666667
SAR1A,5.757961111111115
LOC727710,0.011829272222222222
GTF3C3,3.0476405555555557
ARL6,0.396385
IL3RA,-0.15548944444444412
MSTN,-0.0898929833333333
SELRC1,1.2531822222222235
SNORD95,0.0
FAM43A,-0.2520100000000003
SLC22A8,0.0
OR5K4,0.0
WWOX,1.1902994444444448
RBCK1,5.770072222222222
SNORD12,0.0
LOC399744,0.3391496666666669
LRRC32,5.138061666666667
LINC00319,0.04330822777777778
FAM155A,0.13821336666666667
LRRC33,-0.3329053333333334
MIR574,0.0
PPDPF,26.125638888888858
RAE1,11.187733333333334
THAP2,0.10397605555555556
ANKRD13A,-6.048735555555552
C8orf42,0.09672094444444435
TRIM13,0.11766222222222122
C10orf32,-1.3988983333333334
FRA10AC1,0.33106888888888886
MIR2054,0.0
DCTN4,2.0989216666666675
PGAM2,-0.17123755555555564
UBE2Q1,1.200855555555556
UCP3,-0.06442639999999997
LOC100287944,-0.004129400000000001
ZNF800,1.1872944444444444
MGAM,-0.16187332222222225
BTBD18,0.003213441111111111
EPS15L1,0.7335255555555555
LOC100288432,0.15291766666666684
MIR555,0.0
MIR548N,0.0
SERHL,0.04791676666666664
JMJD6,1.9955066666666692
SETD2,-0.489337777777779
B3GAT3,0.30280555555555466
DBH,-0.022284919999999986
PPP2R2C,0.05771765555555558
C14orf38,0.0237377111111111
FAM92A1P2,0.0008101777777777778
TPBG,1.9995272222222233
NUDT17,-0.13035149999999995
ZNF524,-1.198246666666666
ARHGEF17,1.184200555555555
DDX58,-1.1034511111111103
DHX40,0.9230677777777796
FBXL4,0.5404122222222227
MFI2,5.625372777777778
MIR26B,0.0
MIR556,0.0
DDX4,0.0022479166666666663
MDS2,0.008384199999999998
NKAP,1.4646644444444448
RPA1,-0.2131405555555581
S100A14,-70.97858099999999
DUSP18,0.9753366666666667
LOC286059,0.0026529222222222227
GSG2,0.536545
SAA3P,0.0
SNORD114-7,0.0
TNFRSF10B,5.978330555555559
LOC100131067,-0.23639433333333315
MIR4799,0.0
TNFSF14,-0.22942561111111115
WDR45L,6.219422222222228
ESRP1,0.3886591111111102
WT1,1.0121076777777778
KIAA1210,0.0003310927777777777
CLDN1,18.551378222222223
MANSC1,5.476761111111113
RINL,0.18381950000000002
RPL41,205.32888888888783
MIR3926-2,0.0
SDK2,0.07214587222222224
CDKN2AIP,-0.31316166666666945
ABCC11,0.002790960555555555
CCDC34,2.982952222222222
CHMP1B,-15.99282222222222
LOXL2,11.647906111111112
MFAP4,-27.07147555555555
PABPN1L,-0.011112394444444444
SLC6A2,-0.04407852777777778
ZBTB42,-0.5819405555555557
ZYG11B,-0.8040344444444449
CTCFL,-0.004352994999999998
HAUS1,1.998232777777778
C3orf22,0.0
TOP1P2,0.00043367777777777766
USP32P2,-0.5085045
C2orf49,2.415707222222224
CDHR3,-0.023595411111111075
MIR558,0.0
MIR1262,0.0
PLK5,0.01193148888888889
TMEM233,0.01957208888888891
CLEC12A,-0.07078756111111117
KCNE2,-0.3095129
KRT34,0.002911761111111111
ABHD6,-1.7290611111111112
MIR548AX,0.0
NAPEPLD,-2.7395477777777764
NHP2,28.193533333333328
PCGF1,0.8804494444444462
MIR146B,0.0
MIR4755,0.0
UHMK1,-0.7615255555555542
ZGLP1,-0.03516223888888892
ABLIM1,0.18642666666666585
SNORD116-22,0.0
DPM3,-7.8976333333333315
MIR548AC,0.0
TMEM92,1.041408961111111
RFT1,1.0893333333333337
LOC100289561,0.7277972222222227
COTL1,5.871638888888889
NUP62CL,0.9541714055555552
TSPY26P,0.012301777777777745
MIR1324,0.0
EVX2,-0.07640398333333336
COG5,3.2213144444444417
PELP1,1.126544444444443
YAF2,0.7914494444444449
NELL1,-0.050689988888888926
ZNF697,1.0209776666666666
C8orf58,-0.14682638888888855
ANKLE2,1.6495683333333364
PDAP1,10.356111111111112
PLCL1,0.00632472222222219
BMP10,0.0016764444444444444
EIF5,-1.8090111111111113
CYB5R4,0.13307499999999983
TBXA2R,0.09144205555555551
SLC22A15,0.23753488888888896
JAM2,-1.3365652222222226
SNORD115-7,0.0
LOC730811,-0.0013541055555555555
CDKN2D,-0.26078833333333407
SNORD31,0.0
CNN3,8.416583333333328
ADAMDEC1,-101.94252472222222
COL4A2-AS1,0.0512618888888889
HOXA7,0.001350833333332968
KLC2,1.9770355555555552
LYRM1,3.5538600000000002
USP17L6P,0.0024069016666666667
CASP5,-11.80940988888889
GTF2B,-1.6141466666666666
ZNF498,0.051000555555555493
ZMYND12,-0.316275611111111
SNAR-G1,0.0
NPM1,176.74733333333336
TRDN,-0.026204920555555553
MZF1,-1.017571666666667
GJC1,0.22694350000000008
HS3ST3B1,-0.2288068333333333
LOC100507632,0.0002888888888888941
LOC284757,-0.023341183333333335
CPEB1,-0.34755595000000006
NUSAP1,5.697593888888891
ANGPTL5,-0.03556256111111111
COBRA1,1.8483055555555516
RPS6KB1,0.4117011111111122
SERPINA11,-0.11167515555555552
ATP6V0D1,-25.189916666666676
MYO16-AS1,0.0739113888888889
NPDC1,8.299977777777777
COMMD7,4.2563611111111115
CHD5,-0.0668381888888889
GCSH,6.942238888888889
ZNF528,-0.3479008333333332
CLVS2,-0.028820227777777777
GPNMB,-18.11154555555556
RBM27,0.9161949999999992
SEMA3E,-0.37757328333333334
FJX1,1.6494587777777778
ATP1B4,-0.000902945
CTDSP2,-15.555511111111116
JPH3,-0.11760232222222224
LNP1,0.035553055555555435
B9D2,-0.7483472222222218
CDC42EP3,-0.8129172222222216
ID4,-0.7869302222222232
PPP2R5E,-1.473429999999997
SOS1,-0.7405322222222228
CFLAR-AS1,0.02025965
EFHA2,-0.08540307222222221
TBR1,-0.0015657222222222223
FAM120C,0.44167199999999995
FAM103A1,-0.47814944444444407
MIA3,-0.7039283333333346
ZNF680,0.6069127777777779
RCE1,-0.7151088888888886
LOC284798,0.035331633333333334
GNG12,-21.84222777777778
TSPYL6,0.0009458150000000002
WDR1,-17.178055555555574
LOC100128881,1.8852195555555553
FKBP14,1.6000138888888888
SMPD4,4.621623888888889
QPRT,15.829916666666673
ZNF322,1.224909444444445
CDK5R1,0.24434077777777774
ARHGAP33,-0.2553914444444447
DIS3L2,0.8930161111111117
ENTPD8,-13.20865185
MPP5,-3.222385
TECTA,-0.0025465900000000014
ZNF584,0.46327799999999963
CARKD,1.7858555555555533
SNORD116-1,0.0
PKN2,-1.4927799999999998
ESR1,-0.12809732777777777
INSIG2,1.7688122222222242
KCNJ15,0.3726383777777778
LOC148189,0.08767361111111116
OR4C6,-0.008731238888888888
PNKD,-13.12896666666667
DSC1,-0.0001286272222222242
OR1D4,-0.007670333333333333
PUM2,0.6532222222222259
ZFYVE19,-1.4345188888888885
TMEM106A-AS1,-0.002774500000000013
C22orf23,-0.27686327777777775
ODF3L2,0.02698002777777779
PPFIBP1,1.221948888888888
LINC00534,0.0
IL21R,0.017627055555555604
NMNAT3,-0.15824222222222195
SLC5A11,-0.5185249944444444
LRRC4B,-0.3801536111111111
LOC645434,-0.00041350555555555446
C20orf203,-0.002858089444444446
LINC00222,-0.013263627777777775
MAP2K2,-11.284205555555559
MIR3689C,0.0
MYBPC2,-0.07767653555555554
FER1L6-AS1,-0.0008681444444444445
TOP1MT,11.407849999999998
GSTA2,0.11841046688888886
LOC340017,0.003706794444444444
ATP6V0D2,-1.5192633
SCPEP1,-1.104547222222223
NLRP11,0.03466564277777777
CCL21,-10.678165999999997
OPLAH,-0.45824
MIR455,0.0
SNRPB2,13.301205555555555
ZNF292,0.2672422222222224
FAM81B,0.010559049999999999
SLC24A1,0.2026283333333334
NEUROG3,-0.15606474999999997
KCTD20,5.507072777777777
ADTRP,-40.23635022222222
RASSF6,-2.9143313499999985
CAMSAP3,1.3988456666666682
MIR362,0.0
PTTG1,15.402995
CBX8,2.0907522222222217
GLYATL1,0.47120196666666664
C7orf60,0.4297877777777779
IL17B,-0.15156867222222214
INVS,0.5557772222222219
SLC25A53,-0.05725893888888889
CCNT2,-0.7838961111111109
CSTA,0.1359356111111114
SPG20,-0.2699000000000007
CDKN2A,1.611514333333333
C8orf56,-0.06775516666666666
TMEM89,-0.11284134999999999
STK39,-1.3953372222222242
VAV2,2.4576100000000007
C1QBP,6.934188888888883
WDFY4,-0.6014308888888888
KRTAP21-3,0.0
MIR199A2,0.0
NOTCH2,-2.0331094444444453
GATA3,-0.21907661111111099
CPA6,-0.9439108277777777
ODF1,0.00015180555555555585
PIGL,0.18515777777777798
PLEKHD1,-0.009927472222222221
SELV,0.0017549222222222223
MYH15,-0.11137202333333335
PAPLN,0.06278272222222192
AFAP1,1.2541561111111097
GPC5-AS1,-0.006108888888888889
MED26,0.30338666666666647
MORF4L2,33.472105555555544
LOC144486,0.019795505555555537
PPOX,0.05070611111111045
KISS1,0.5164642166666666
ICT1,2.311028333333333
IL25,-0.004537533333333333
TREML2,0.04723016111111117
WDR24,0.47366666666666646
ADM,3.4269244444444453
KIAA1024L,0.0
PINK1,-20.75785944444445
TSKU,-0.46415444444444276
DGCR9,0.010915461111111111
SEMA3D,-0.5575719499999999
SOX21,0.0016811833333333342
ZSCAN29,0.008646666666667358
RAB37,-2.4476446666666662
THOC6,4.967166111111112
MIR548H2,0.0
ZC3HAV1,-0.08553555555555459
LOC100130275,0.09888943888888889
TDRG1,0.015309094444444445
NAA50,4.6691888888888915
C15orf48,-348.09772388888905
LOC100130539,-0.027369583333333333
RPS3A,136.3362222222221
ZNF391,0.32643305555555546
EFTUD1,-1.3445005555555563
HACL1,1.2359172222222234
CTNNA2,-0.30514402222222237
RNF123,0.04277444444444445
TBC1D3F,-0.3707400555555558
C18orf61,-0.010301894444444442
GRIN3B,0.013922566111111104
GXYLT1,0.3004305555555562
GFOD1,-0.21199199999999974
NUP155,2.4853461111111117
PEX12,0.26459833333333416
SDAD1,3.1175216666666685
IFI44L,0.6978242666666665
MAEL,0.3862123055555556
SUCLA2,2.77526111111111
TOP2B,2.3789555555555566
FAM124A,-0.08156746666666675
ZEB2,-2.1762555555555547
GPX6,0.0
KPNA4,1.7967127777777758
LOC100132273,-1.5070575555555552
MDN1,0.40083222222222226
SLFN13,-0.1340527777777777
CHRM5,-0.04081528722222222
HM13,34.95542777777778
APC,-0.9242188888888885
LDHC,0.0647323166666667
ZNF643,0.5863159444444445
CYBASC3,-7.3866772222222234
MYOF,3.0360766666666645
OR52N5,-0.007362833333333334
DEPDC5,-0.9623850000000003
CCDC172,0.0012647333333333332
BTN2A2,0.02265388888888875
CATSPER1,0.0606622
FOXK2,0.9886511111111123
OR8B8,0.0
SNRPA1,9.602857222222227
FGG,-0.22401900000000063
SLC25A48,-0.08314319999999997
ABR,-11.036538888888884
TTC34,0.0002371055555555543
MRPL48,3.791631666666671
TF,-0.2507936666666667
FLJ35024,-0.05193683888888889
UPB1,-0.017237055555555533
ATHL1,5.593632777777777
CXorf65,-0.05705580555555556
LOC100129961,-0.03390505555555551
MIR762,0.0
XYLT2,-0.2319872222222239
CTF1,0.08747707777777758
CBLN1,0.5855402222222221
GPR153,3.5450661111111117
LOC728606,-0.08201811666666664
LOC285419,0.49777811111111114
MIR3688-1,0.0
MTERF,0.17756111111111128
NUBP2,3.197594444444448
MEGF8,-1.034603888888888
SARNP,6.704466666666665
TERF2IP,0.0340055555555594
BCAS3,-0.7981233333333337
DCLK3,0.09400191388888889
TMC2,-0.0027682222222222205
RFC3,9.768862222222225
URGCP,-2.7280661111111115
VTRNA2-1,0.0
CA12,-63.181091111111115
DENND2D,-0.9895772222222217
NLRP6,0.09582327777777772
C1orf110,-0.012057583333333333
FCAMR,-0.29617838333333324
LOC100129083,-0.10180548888888874
PRPF8,-0.10252222222221974
RPL13AP17,0.005235727777777779
LINC00511,-0.3850005000000001
IFNGR2,-6.124011111111116
RTKN,7.651641111111113
SCN5A,-0.02731745055555554
LOC728040,0.0014306277777777774
RIIAD1,0.9118247777777778
YY1,0.38719444444444306
UBE2NL,-1.6222222222222223e-6
P2RX6P,0.0
ZNF493,-0.20609888888888905
PRRX1,3.344479333333333
RNF139,-0.248543333333334
ZNF454,-0.07144342222222222
SLC38A10,-3.4408333333333303
LOC728989,-0.06006411111111115
OR5H6,0.0
EAF2,-2.838801666666667
SLC9A3,-42.14661766666667
ADH4,0.0780422
ZDHHC8,1.297133333333333
RSPH9,-0.07332805555555558
KDELC1,1.275807888888889
MIR1257,0.0
FXC1,4.369833333333334
SOCS6,-4.905216666666665
FUT3,-12.604217944444429
VRK2,1.7193966666666674
DACH2,-0.005349927777777774
RING1,-3.0044166666666676
RBKS,-2.2795827777777777
RAP2C,0.6220844444444431
NCAPG2,4.862907222222223
C3orf36,0.13146751666666662
